season,round,date,venue,home_club,away_club,club,player,kicks,marks,handballs,goals,behinds,hitouts,tackles
2025,12,2025-05-24,Docklands,Carlton,Greater Western Sydney,Greater Western Sydney,Jake Riccardi,6,5,3,3,0,2,5
2025,12,2025-05-24,Docklands,Carlton,Greater Western Sydney,Greater Western Sydney,Harry Rowston,2,2,0,0,0,0,0
2025,12,2025-05-24,Docklands,Carlton,Greater Western Sydney,Greater Western Sydney,Sam Taylor,6,7,8,0,0,0,2
2025,12,2025-05-24,Docklands,Carlton,Greater Western Sydney,Greater Western Sydney,Harvey Thomas,7,3,13,0,0,0,0
2025,12,2025-05-24,Docklands,Carlton,Greater Western Sydney,Greater Western Sydney,Callan Ward,8,3,11,1,1,0,2
2025,12,2025-05-24,Docklands,Carlton,Greater Western Sydney,Greater Western Sydney,Jacob Wehr,9,4,2,0,0,0,2
2025,12,2025-05-24,Docklands,Carlton,Greater Western Sydney,Greater Western Sydney,Lachie Whitfield,8,5,19,0,0,0,3
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Karl Amon,26,7,3,0,0,0,0
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Tom Barrass,10,7,2,0,0,0,0
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Josh Battle,14,6,9,0,0,0,0
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Mabior Chol,4,3,2,0,1,5,3
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Massimo DAmbrosio,10,3,9,0,0,0,1
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Jack Ginnivan,10,5,3,1,1,0,3
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Jack Gunston,6,5,2,0,3,0,1
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Blake Hardwick,10,6,6,1,0,0,1
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Changkuoth Jiath,10,4,11,0,1,0,0
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Connor Macdonald,10,10,10,3,1,0,1
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Cam Mackenzie,1,1,4,0,0,0,2
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Finn Maginness,4,4,6,0,1,0,0
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Lloyd Meek,2,1,7,0,0,38,3
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Dylan Moore,6,5,9,1,0,0,4
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Harry Morrison,13,8,15,0,0,0,2
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Conor Nash,5,3,8,1,0,0,5
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Jai Newcombe,8,5,15,0,0,0,4
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Jack Scrimshaw,5,3,7,0,0,0,3
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,James Sicily,9,5,8,0,0,0,0
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Josh Ward,8,5,12,0,1,0,0
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Nick Watson,3,3,1,0,1,0,0
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,Josh Weddle,11,6,12,1,0,7,0
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Hawthorn,James Worpel,13,5,10,0,1,0,3
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Callum Ah Chee,13,10,7,4,2,0,1
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Harris Andrews,10,6,3,0,0,0,0
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Noah Answerth,13,7,2,0,0,0,2
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Levi Ashcroft,13,5,9,1,0,0,2
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Will Ashcroft,12,3,14,1,0,0,0
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Zac Bailey,11,5,4,1,0,0,4
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Jarrod Berry,15,7,5,0,0,0,6
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Charlie Cameron,11,5,3,3,0,0,3
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Josh Dunkley,10,5,11,0,0,0,6
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Jaspa Fletcher,13,5,8,0,1,0,1
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Darcy Fort,3,3,5,0,0,28,4
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Darcy Gardiner,5,4,4,0,1,0,2
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Eric Hipwood,5,3,4,0,0,1,0
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Ryan Lester,11,6,2,0,0,0,6
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Kai Lohmann,9,5,3,0,1,0,2
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Hugh McCluggage,13,1,11,0,2,0,6
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Logan Morris,4,3,2,2,0,0,2
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Lachie Neale,20,5,12,0,0,0,5
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Jack Payne,6,5,3,0,0,0,1
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Cam Rayner,6,2,4,2,2,0,0
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Deven Robertson,0,0,1,0,0,0,1
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Darcy Wilmot,10,6,3,0,0,0,3
2025,12,2025-05-24,M.C.G.,Hawthorn,Brisbane Lions,Brisbane Lions,Dayne Zorko,29,9,4,0,0,0,2
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Charlie Comben,15,10,3,0,0,0,0
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Aidan Corr,12,7,2,0,0,0,1
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Paul Curtis,9,5,3,1,1,0,5
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Caleb Daniel,21,4,9,0,0,0,1
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Jack Darling,6,5,3,0,0,3,1
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Luke Davies-Uniacke,14,6,12,0,0,0,4
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Zac Fisher,3,1,3,0,0,0,1
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Riley Hardeman,20,10,8,0,0,0,0
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Jacob Konstanty,7,3,1,1,0,0,6
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Nick Larkey,7,4,2,1,1,0,0
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Finnbar Maley,5,4,4,0,1,0,0
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Luke McDonald,11,7,7,0,0,0,2
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Colby McKercher,8,3,5,0,0,0,0
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Finn OSullivan,13,4,0,0,0,0,1
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Luke Parker,8,2,8,0,1,0,2
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Toby Pink,7,7,6,0,0,0,2
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Tom Powell,18,5,10,1,1,0,3
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Harry Sheezel,12,8,8,0,0,0,1
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Jy Simpkin,9,2,14,1,1,0,4
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Dylan Stephens,16,12,7,0,1,0,3
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,George Wardlaw,8,1,3,0,0,0,4
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Tristan Xerri,5,1,12,1,0,31,3
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,North Melbourne,Cameron Zurhaar,7,4,0,3,0,0,4
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Edward Allan,8,3,16,0,0,0,8
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Darcy Cameron,7,3,8,0,1,18,3
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Mason Cox,2,2,1,0,0,8,2
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Jack Crisp,10,5,6,1,1,0,10
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Josh Daicos,18,4,13,0,0,0,2
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Nick Daicos,22,6,16,0,0,0,4
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Jamie Elliott,9,5,2,5,0,0,5
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Billy Frampton,5,4,3,0,0,0,0
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Will Hayes,6,3,1,0,0,0,6
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Will Hoskin-Elliott,5,2,4,1,1,0,4
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Dan Houston,10,6,5,0,0,0,4
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Jeremy Howe,10,0,1,0,0,0,2
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Patrick Lipinski,10,4,6,0,0,0,4
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Ned Long,8,2,21,0,0,0,14
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Oleg Markov,6,3,7,1,0,0,1
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Brayden Maynard,2,0,0,0,0,0,1
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Beau McCreery,9,4,5,0,0,0,4
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Tim Membrey,8,7,2,3,2,2,2
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Brody Mihocek,9,2,7,2,3,1,3
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Wil Parker,4,2,3,0,0,0,1
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Harry Perryman,8,1,10,1,1,0,5
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Isaac Quaynor,12,8,11,0,0,0,5
2025,12,2025-05-24,Docklands,North Melbourne,Collingwood,Collingwood,Lachlan Sullivan,6,0,4,1,1,0,0
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Jye Amiss,5,3,4,1,2,0,3
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Bailey Banfield,16,8,1,0,0,0,3
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Shai Bolton,6,1,12,1,0,0,4
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Andrew Brayshaw,8,3,13,0,0,0,8
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Heath Chapman,15,9,6,0,0,0,2
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Jordan Clark,13,6,7,0,0,0,1
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Brennan Cox,6,3,7,0,0,0,1
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Isaiah Dudley,9,5,3,2,0,0,2
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Neil Erasmus,11,3,6,0,0,0,1
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Michael Frederick,6,1,4,1,1,0,6
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Luke Jackson,10,1,11,1,1,38,2
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Matthew Johnson,16,6,5,1,1,0,4
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Alex Pearce,7,7,5,1,0,0,1
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Murphy Reid,9,3,9,4,0,0,4
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Luke Ryan,19,7,3,0,0,0,0
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Caleb Serong,16,3,13,0,0,0,4
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Jeremy Sharp,4,1,7,0,0,0,3
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Cooper Simpson,0,0,0,0,0,0,0
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Sam Switkowski,5,2,6,2,0,0,4
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Josh Treacy,6,4,6,0,0,0,0
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Patrick Voss,8,6,5,1,1,4,1
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Corey Wagner,14,6,4,0,0,0,4
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Fremantle,Karl Worner,10,4,8,0,0,0,4
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Aliir Aliir,8,7,4,0,0,0,4
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Rory Atkins,16,7,9,0,0,0,1
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Miles Bergman,13,6,10,1,0,0,2
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Travis Boak,9,1,12,0,0,0,1
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Jase Burgoyne,13,4,5,0,0,0,2
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Ryan Burton,14,3,4,0,0,0,0
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Zak Butters,13,1,11,0,1,0,6
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Darcy Byrne-Jones,6,2,3,0,0,0,0
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Willem Drew,12,2,11,0,0,0,10
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Logan Evans,10,4,11,0,0,0,5
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Jeremy Finlayson,6,1,5,1,2,4,1
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Mitch Georgiades,6,3,2,3,0,0,0
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Hugh Jackson,2,1,6,0,1,0,1
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Ollie Lord,1,1,3,0,1,0,1
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Jackson Mead,2,3,3,0,0,0,1
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Christian Moraes,7,4,7,0,0,0,5
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Sam Powell-Pepper,5,1,4,0,1,0,3
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Joe Richards,7,3,6,0,1,0,1
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Willie Rioli,8,2,1,2,0,0,4
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Connor Rozee,17,3,10,0,0,0,6
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Dante Visentini,3,1,11,0,0,36,1
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Ollie Wines,12,0,21,0,0,0,8
2025,12,2025-05-24,Perth Stadium,Fremantle,Port Adelaide,Port Adelaide,Brandon Zerk-Thatcher,10,8,3,0,0,0,1
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Sam Berry,15,6,11,1,0,0,9
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Jordon Butts,4,3,5,0,0,0,0
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Isaac Cumming,11,1,5,0,0,0,2
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Daniel Curtin,10,8,4,0,0,0,2
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Jordan Dawson,20,6,7,2,3,0,9
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Sid Draper,4,1,5,0,0,0,1
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Darcy Fogarty,5,5,3,1,1,0,2
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Mitch Hinge,15,7,5,0,0,0,0
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Mark Keane,11,5,3,0,0,0,1
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Ben Keays,7,3,5,1,0,0,6
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Rory Laird,17,11,10,0,0,0,2
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Max Michalanney,9,7,7,0,0,0,1
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Wayne Milera,11,9,12,0,0,0,2
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Alex Neal-Bullen,6,1,8,1,0,0,5
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Reilly OBrien,10,4,8,1,0,45,4
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,James Peatling,9,3,7,2,1,0,5
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Luke Pedlar,8,4,3,2,1,0,3
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Josh Rachele,14,3,2,5,0,0,6
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Izak Rankine,14,3,9,1,2,0,4
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Jake Soligo,12,3,7,0,1,0,5
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Zac Taylor,3,1,2,0,1,0,0
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Riley Thilthorpe,13,7,4,2,3,11,4
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,Adelaide,Josh Worrell,16,6,10,0,0,0,0
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Oscar Allen,7,4,3,2,0,1,4
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Liam Baker,7,3,11,0,0,0,2
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Sandy Brock,6,5,5,0,0,0,0
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Tyler Brockman,7,2,9,1,2,0,4
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Tom Cole,11,4,6,0,0,0,4
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Tyrell Dewar,2,1,0,0,1,0,0
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Liam Duggan,17,3,6,0,0,0,0
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Harry Edwards,3,0,3,0,0,0,2
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Matt Flynn,5,4,3,0,0,17,1
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Reuben Ginbey,8,2,3,0,0,0,4
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Jack Graham,8,1,10,0,0,0,8
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Tom Gross,2,1,1,0,0,0,0
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Elijah Hewett,9,0,10,0,1,0,5
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Brady Hough,5,3,4,1,0,0,2
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Jayden Hunt,9,2,3,0,0,0,2
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Jack Hutchinson,5,2,3,0,0,0,2
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Tim Kelly,8,4,9,0,0,0,3
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Noah Long,6,3,3,0,1,0,4
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Ryan Maric,14,2,6,0,0,0,0
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Harley Reid,7,2,10,1,0,0,2
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Liam Ryan,9,6,2,0,4,0,4
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Jake Waterman,5,4,2,3,0,0,1
2025,12,2025-05-25,Adelaide Oval,Adelaide,West Coast,West Coast,Bailey Williams,6,2,4,0,2,10,3
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Jake Bowey,10,4,7,0,0,0,3
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Kade Chandler,10,6,6,0,1,0,4
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Bayley Fritsch,9,6,4,2,1,0,2
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Max Gawn,10,3,11,1,1,35,9
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Aidan Johnson,1,0,5,0,0,1,2
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Ed Langdon,12,5,19,0,0,0,8
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Harvey Langford,11,3,10,0,1,0,1
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Jake Lever,4,1,8,0,0,0,3
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Xavier Lindsay,13,4,9,0,0,0,3
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Steven May,8,5,4,0,0,0,1
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Judd McVee,14,8,7,0,0,0,1
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Jake Melksham,6,2,4,3,2,0,2
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Clayton Oliver,13,2,18,1,0,0,12
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Christian Petracca,14,3,14,1,2,0,4
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Harry Petty,3,1,4,1,0,0,2
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Kysaiah Pickett,18,4,6,5,4,0,4
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Trent Rivers,10,2,7,0,0,0,9
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Christian Salem,20,11,11,1,1,0,4
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Harry Sharp,5,1,2,2,0,0,1
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Charlie Spargo,2,0,2,0,0,0,4
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Tom Sparrow,7,1,4,2,1,0,5
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Daniel Turner,11,8,5,0,0,0,2
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Melbourne,Caleb Windsor,15,3,9,0,0,0,3
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Taylor Adams,3,0,9,0,0,0,1
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Riley Bice,12,3,4,0,0,0,4
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Nick Blakey,15,6,4,1,0,0,1
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Braeden Campbell,6,3,3,1,1,0,7
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Caiden Cleary,4,4,9,0,3,0,3
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Oliver Florent,7,3,6,0,0,0,4
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Brodie Grundy,7,2,16,0,0,41,9
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Joel Hamling,2,2,3,1,0,0,2
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Will Hayward,7,3,5,1,1,0,1
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Isaac Heeney,8,4,14,3,0,0,6
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,James Jordon,7,1,3,0,0,0,2
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Peter Ladhams,5,2,4,2,0,10,3
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Jake Lloyd,10,8,7,0,0,0,4
